"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
11,5,2,1600,9,1975,1118,1,271,2
10,5,2,627,9,1800,1488,1,327,1
1,3,2,0,9,1926,2700,1,517,2
1,6,1,1973,9,1885,2053,1,531,2
13,7,2,0,9,1924,3800,1,346,2
10,2,1,4959,9,1955,2034,1,582,2
1,2,2,1111,10,1937,1400,1,1174,2
9,6,1,4889,8,1953,2070,1,862,2
10,5,2,874,9,1938,2000,1,609,2
14,5,1,2750,9,1875,1000,1,31,2
10,3,1,4000,9,1962,1382,1,904,2
10,5,2,558,9,1900,1838,1,404,2
1,6,2,800,10,1900,1377,1,1791,2
1,6,2,2645,10,1928,3702,1,3169,2
1,6,2,1606,10,1928,1664,1,2289,2
11,6,1,4856,9,1948,1240,1,555,1
10,5,1,3570,9,1930,2232,1,452,2
14,8,2,184,9,1836,3283,1,485,2
1,5,2,567,10,1830,2704,1,979,2
10,3,2,760,9,1956,2657,1,322,1
10,5,1,10000,9,1893,2751,1,1169,2
1,2,2,333,10,1992,2091,1,878,2
14,8,1,2900,9,1989,1131,1,239,2
10,5,1,4857,9,1920,1551,1,228,2
14,8,1,2581,9,1965,2284,1,434,1
14,8,2,382,9,1953,1956,1,198,2
14,8,2,785,9,1971,2143,1,491,1
1,2,2,3000,10,1922,3692,1,2888,2
10,3,2,680,9,1940,1684,1,294,1
14,8,1,2400,9,1900,1804,1,2802,2
1,3,2,964,10,1945,1399,1,930,1
1,6,1,4000,10,1940,1480,1,1512,2
1,6,1,1300,10,2000,1592,1,541,2
14,8,2,0,9,1918,2092,1,585,2
1,1,2,1943,10,1955,1300,1,1097,2
11,6,1,1089,9,1966,1680,1,316,2
13,7,2,1009,9,1972,1434,1,1168,2
14,8,2,987,9,1988,1812,1,336,2
11,6,1,5000,9,1953,1645,1,1013,2
9,6,2,584,9,1975,2693,1,384,2
1,1,2,0,10,1986,2400,1,1921,2
9,5,1,1505,9,2003,1290,1,153,1
14,8,2,512,9,1930,1220,1,195,2
9,6,2,371,9,2003,1440,1,394,2
10,5,1,5000,9,1860,1720,1,226,2
1,5,1,2800,10,1900,1633,1,173,2
1,3,2,769,10,1940,2040,1,974,2
9,5,2,770,9,1950,1552,1,750,2
9,6,1,1504,9,1955,1456,1,166,2
1,5,1,1743,10,1972,1728,1,565,2
14,4,1,2982,9,1928,1189,1,242,2
1,2,2,1380,10,1921,1440,1,2048,2
10,5,1,713,9,1963,2788,1,11,1
10,5,2,1260,9,1938,1024,1,267,2
14,8,1,4535,9,1970,1264,1,441,2
1,3,2,1770,10,1964,3520,1,2434,2
11,6,2,1196,9,1960,1356,1,960,2
3,2,1,5000,9,1850,1931,1,1171,2
10,2,1,5000,9,1973,1512,1,1104,2
1,6,2,1410,10,1970,3200,1,707,2
1,3,1,5000,10,1958,800,1,942,2
13,7,2,1116,9,1920,1956,1,979,2
1,5,2,640,10,1952,1056,1,301,2
1,6,1,4950,11,1950,1576,1,884,1
1,3,1,5000,10,1920,1758,1,1964,1
1,5,2,780,10,1870,1885,1,42,2
9,5,1,2087,9,1890,2576,1,369,2
10,5,2,455,9,1994,2840,1,687,2
9,5,1,2500,9,1910,1672,1,273,2
14,8,2,0,6,1960,2044,1,0,2
14,8,1,2294,9,1850,2128,1,251,2
11,6,1,3827,9,1940,1583,1,309,2
14,8,2,697,9,1950,2160,1,350,2
14,8,2,969,9,1941,1502,1,200,2
10,5,2,1321,9,1960,1326,1,582,1
10,3,2,1487,9,1927,1850,1,656,2
14,8,1,4179,9,1956,980,1,428,2
10,3,2,0,8,1988,2230,1,356,1
14,8,2,784,9,1987,1947,1,501,2
1,5,1,3250,10,1996,2116,1,993,2
10,3,2,275,8,1929,2970,1,316,2
14,8,2,504,9,1997,1632,1,317,2
14,8,2,230,9,1954,1318,1,321,2
10,3,2,667,9,1950,1390,1,927,2
1,3,2,745,10,1960,2250,1,526,2
1,2,2,1500,10,1950,2000,1,4260,2
10,5,2,0,9,1850,2664,1,925,2
9,5,1,2313,9,1980,2376,1,264,1
14,8,1,218,9,1920,2876,1,324,2
10,5,1,4663,9,1960,2088,1,806,2
1,3,1,5000,10,1951,1332,1,689,2
1,5,2,0,13,1835,1984,1,144,2
11,6,2,874,9,1917,1561,1,1490,2
9,5,1,4273,9,1958,1720,1,578,2
10,3,2,1211,9,1971,3006,1,1409,2
1,6,1,5000,6,1990,1716,1,2852,2
10,5,2,502,9,1965,1040,1,374,2
1,5,2,939,6,1992,2550,1,1537,2
1,3,2,625,10,1994,2098,1,2354,2
10,5,1,4846,9,1900,867,1,139,2
3,2,2,1774,9,1967,1860,1,1798,1
1,3,2,1403,10,1975,2435,1,1440,2
1,2,2,1265,10,1920,1986,1,1294,2
14,8,2,0,9,1966,2580,2,16,2
1,3,1,2514,10,1880,1496,1,296,2
1,6,2,1313,6,1951,1666,1,1322,2
14,8,2,557,9,1968,3134,1,305,2
1,6,2,1180,10,1950,1200,1,1548,2
10,3,2,123,8,1959,2581,1,142,2
10,5,1,2840,9,1940,1404,1,192,2
14,8,1,2113,9,1920,1300,1,106,1
11,8,2,418,9,1990,1574,1,162,2
14,8,2,220,9,1930,1860,1,272,2
1,6,2,1033,11,1991,2400,1,1017,2
1,3,2,1328,10,1983,2524,1,3008,2
14,8,2,359,9,1985,2127,1,66,2
11,6,2,591,9,1950,2400,1,660,2
1,3,1,3105,10,1971,1716,1,306,2
14,8,2,439,9,1954,2208,1,149,2
3,2,2,684,9,1929,1682,1,266,2
11,6,2,1819,9,1850,2780,1,1161,2
11,6,2,542,9,1857,1620,1,655,2
1,2,2,1544,10,1850,1521,1,1894,2
10,4,1,5000,9,1850,1769,1,904,2
1,3,2,1443,10,1895,2505,1,3341,2
10,5,1,5000,9,1960,1100,1,278,2
10,3,1,2875,9,1860,1442,1,240,2
1,6,2,605,10,1964,1500,1,1057,2
6,3,2,0,6,1952,1584,1,0,2
1,3,2,536,10,1996,2201,1,1935,1
14,8,1,5000,9,1960,1056,1,545,2
1,6,2,1678,10,1958,1342,1,1318,2
1,5,2,0,10,1950,2160,1,2150,2
1,6,1,4000,10,1952,1680,1,660,2
11,6,1,1700,9,1986,924,1,454,2
14,8,2,1548,9,1966,1748,1,477,2
1,5,1,5000,12,1896,2178,1,255,2
1,6,2,700,11,1890,1331,1,834,2
1,3,2,1039,10,1956,3785,1,1501,2
1,6,2,340,12,1979,1200,1,316,2
14,8,1,3336,9,1977,3360,1,365,2
1,5,1,5000,10,1900,2691,1,1363,2
1,6,1,5000,12,1960,1800,1,762,2
14,8,2,660,9,1967,1378,1,370,2
14,8,1,5000,9,1925,1728,1,1263,1
14,5,2,315,9,1969,2444,1,191,2
14,5,2,819,9,1920,1392,1,172,2
1,3,2,1916,10,1950,1704,1,2203,2
1,7,1,3000,11,1955,950,1,1136,2
1,5,2,0,10,1900,1691,1,1801,2
1,3,2,1112,10,1915,2180,1,2436,2
14,8,2,0,9,1980,1584,1,192,2
14,8,2,754,9,1890,1988,1,142,2
10,3,2,1117,9,1943,2201,1,405,2
10,5,2,339,9,1978,1930,1,239,2
10,3,2,0,8,1961,2460,1,128,1
1,3,1,1301,10,1956,1400,1,248,2
10,5,2,478,9,1955,2688,1,290,2
10,2,1,4313,9,1955,1632,1,946,2
1,6,2,977,11,1890,980,1,1862,2
10,5,1,5000,9,1900,1920,1,631,2
1,3,2,2103,10,1880,2286,1,3226,2
1,2,2,917,10,1953,1300,2,277,1
1,3,2,771,10,1984,1188,1,159,2
10,5,1,2900,9,1954,1446,1,161,2
11,6,2,420,9,1948,1008,1,200,2
1,4,2,0,6,1988,3095,1,1734,2
1,3,2,673,10,1925,2100,1,711,2
1,3,2,0,10,2001,2668,1,204,2
1,8,2,335,10,1953,1750,1,2068,2
9,5,1,838,9,1922,1778,1,124,2
14,5,1,3281,9,1998,1712,1,269,2
1,6,2,338,7,1955,2852,1,416,2
1,5,1,3513,10,1950,800,1,530,2
10,5,1,8500,9,1890,2200,1,126,2
10,3,1,2846,8,1951,2257,1,281,2
14,8,2,800,9,1980,1500,1,261,2
1,5,2,154,10,1900,3865,1,782,2
1,5,1,2919,11,1915,1724,1,1257,2
14,8,2,510,9,1993,895,1,114,2
14,8,1,2500,9,1962,1500,1,91,2
1,6,1,2179,10,1955,1380,1,328,2
1,3,1,3150,10,1820,3218,1,1136,2
1,5,1,4000,10,1950,3960,1,1075,1
3,2,2,1900,9,1925,2133,1,1145,2
9,5,1,1621,9,1922,1782,1,178,2
14,8,2,480,9,1991,2172,1,266,2
1,3,2,2505,10,1930,2617,1,4550,2
1,3,1,5000,9,1920,951,1,562,2
14,8,2,497,9,1960,1836,1,312,2
1,5,2,445,10,1987,1320,1,468,2
14,8,2,256,9,1997,2304,1,76,2
1,1,2,875,10,1815,2200,1,865,2
9,5,2,651,9,1945,1440,1,404,2
1,3,1,5000,11,1921,864,1,1081,2
9,5,2,1205,9,1963,2640,1,612,2
1,5,1,1800,11,1979,950,1,228,2
9,5,1,5407,8,1930,2024,1,385,1
1,6,1,5000,10,1860,2646,1,1650,2
1,5,1,1985,10,1890,2723,1,767,2
14,8,2,500,9,1980,2461,1,110,2
1,1,2,553,6,1970,1384,1,266,2
11,6,1,3698,9,1949,1426,1,528,2
10,5,1,3600,9,1958,1162,1,207,2
9,5,1,4910,9,1923,2376,1,749,1
1,3,1,5000,10,1920,1984,1,1819,1
10,5,2,1061,9,1956,1797,1,446,2
1,5,2,1023,10,1900,3256,1,2191,2
10,5,1,2551,9,1991,1824,1,241,1
1,6,1,4530,10,1950,1938,1,1342,2
9,5,1,1869,9,1955,1085,1,381,2
10,6,2,1444,9,1945,1772,1,1055,2
1,6,2,0,9,1986,2625,1,208,2
10,3,2,1224,9,1967,3166,1,895,2
10,5,1,5000,9,1940,2205,1,759,1
13,7,2,2190,9,1963,2400,1,2257,2
1,5,2,2222,11,1952,3992,1,2105,2
10,3,2,1139,9,1810,2426,1,702,2
1,2,2,1019,10,1979,3200,1,1631,2
3,2,2,1731,9,1991,3500,1,1267,1
10,5,2,1940,9,1950,3840,1,1550,2
1,1,1,5000,7,1979,853,1,420,2
1,5,2,250,9,1962,1967,1,214,1
10,3,2,456,8,1986,2021,1,245,2
10,5,1,3398,9,1920,1144,1,383,2
1,6,2,0,10,1966,2496,1,714,2
14,8,2,346,9,1966,918,1,177,2
14,8,1,3774,9,1942,1057,1,348,1
10,3,2,0,9,1935,2752,1,218,2
1,3,1,4500,10,1970,1310,1,1049,2
14,8,2,580,9,1986,1972,1,424,2
11,6,2,739,9,1962,1883,1,120,2
14,4,1,2025,8,1970,1292,1,303,1
1,1,2,1138,10,1965,1900,1,1431,2
10,5,1,6310,9,1928,2272,1,1738,2
1,3,2,2652,10,1973,2538,1,2874,2
3,2,2,1268,9,1941,3000,1,1474,2
9,5,1,1950,9,1954,980,1,258,2
11,6,2,392,9,1987,3200,1,91,2
11,6,1,3278,9,1920,1920,1,781,1
9,5,2,533,9,1920,1772,1,649,2
10,3,2,404,8,1999,2560,1,464,2
14,8,1,1139,9,1965,2021,1,931,1
1,3,2,0,10,1899,1550,1,770,1
11,6,2,767,9,1960,2688,1,315,2
3,2,2,650,9,1963,1775,1,32,2
10,5,2,45,9,1989,2400,1,60,2
11,6,1,5000,10,1926,1680,1,2092,2
1,3,1,5000,10,1953,1050,1,1094,2
2,1,2,1130,9,1860,2517,1,752,1
10,3,2,810,8,1940,2181,1,560,1
3,2,2,1024,9,1947,2700,1,1104,2
10,5,2,0,10,1950,1218,1,2199,2
10,5,2,1037,9,1986,2788,1,185,2
10,5,1,3400,9,1950,1006,1,342,2
1,2,2,0,10,1929,1725,1,466,2
1,6,1,2650,10,1920,1058,1,966,2
14,8,2,700,9,1987,2284,1,280,2
10,5,1,520,9,1890,1024,1,460,2
10,5,2,672,9,1987,2328,1,122,2
1,2,2,466,10,1940,1560,1,647,2
1,2,2,1168,10,1960,2642,1,1558,2
10,5,1,5000,9,1960,990,1,311,2
3,2,2,1250,9,1968,3160,1,1441,1
10,5,2,550,9,1986,2827,1,62,2
11,6,2,536,9,1960,2970,1,386,2
10,5,2,140,9,1957,2080,1,449,2
9,5,1,5000,9,1935,2048,1,1077,2
9,5,1,5000,9,1983,2352,1,208,2
1,5,2,555,10,1889,3042,1,625,2
10,5,2,410,9,1961,1848,1,491,2
10,2,1,2748,9,1951,1746,1,1406,2
3,2,1,10000,9,1890,1000,1,1215,2
10,3,2,659,8,1940,2016,1,536,2
10,5,2,1230,9,1974,1152,1,384,2
14,8,2,550,9,1968,1656,1,503,2
14,8,2,437,9,1952,1360,1,265,2
14,8,2,122,9,1950,2500,1,397,2
10,2,1,3261,9,1930,1785,1,1122,2
14,8,1,5000,9,1966,2681,1,1207,2
14,8,2,0,9,1968,2900,1,173,2
10,3,2,711,9,1964,2570,1,490,2
14,8,1,1570,9,1986,1110,1,277,2
1,3,1,5000,10,1890,2220,1,2151,2
9,4,2,474,9,1956,2080,1,467,2
1,3,1,4250,10,1900,1680,1,581,2
1,5,2,558,11,1800,2665,1,2442,2
1,6,1,5000,11,1930,2234,1,1574,2
14,8,1,2271,9,1935,2294,1,248,2
14,8,2,728,9,1980,2484,1,386,2
14,8,2,0,9,1914,1242,1,92,2
10,2,1,4339,9,1986,1360,1,207,2
3,2,2,0,9,1820,1140,1,307,2
10,5,1,3258,9,1935,1492,1,525,2
9,5,2,263,9,1989,2514,1,153,1
1,6,2,1971,11,1961,2511,1,1459,2
14,8,1,992,9,1960,1680,1,124,2
14,8,1,2572,9,1950,1804,1,211,2
1,8,2,901,10,1900,1025,1,2129,2
11,6,2,270,9,1880,1818,1,279,2
1,3,2,880,10,1930,1296,1,2117,2
10,3,2,526,8,1998,3312,1,413,2
10,5,1,4000,9,1925,1000,1,582,2
9,5,2,509,9,1909,1584,1,454,2
1,2,1,5000,10,1930,2061,1,2771,2
1,6,1,3900,9,1963,1222,1,533,2
1,6,2,0,11,1988,2385,1,321,2
10,5,1,4745,9,1900,2684,1,1473,2
1,3,2,1003,10,1955,2665,1,1391,2
5,2,1,5000,9,1900,2601,1,676,2
14,8,2,0,9,1956,1916,1,230,2
1,3,2,434,9,1860,2100,1,524,2
14,8,1,2750,9,1887,1224,1,125,2
14,8,2,750,9,1992,2662,1,1242,1
1,5,1,1625,11,1992,1200,1,112,2
11,6,1,996,9,1800,1898,2,2031,2
1,2,2,1726,10,1912,2940,1,3216,2
1,2,2,2899,10,1950,1293,1,380,2
1,2,2,2104,10,1923,1700,1,2755,2
1,3,2,418,9,1890,2222,1,647,2
1,3,1,5000,10,1930,1814,1,1878,2
1,1,2,1998,10,1900,2214,1,1785,2
10,4,1,4900,9,1850,2024,1,338,2
10,5,2,0,6,1957,2016,1,431,1
3,2,2,840,9,1952,2418,1,104,2
1,2,2,899,10,1993,2900,1,1882,2
1,3,1,3950,10,1940,1124,1,1056,2
10,5,1,5000,9,1930,2000,1,1486,2
10,5,2,0,9,1967,3632,1,208,2
11,6,2,325,9,1970,1900,1,391,2
11,6,2,334,9,1962,2930,1,75,2
9,5,1,3450,9,1950,1178,1,263,2
1,3,2,2969,10,1965,2038,1,2200,1
9,5,1,2368,9,1992,1725,1,400,2
10,5,2,905,9,1934,1788,1,694,1
14,4,2,0,9,1900,2688,1,206,2
1,5,2,958,11,1973,3183,1,2449,2
14,8,2,1214,9,1966,1945,1,181,2
11,6,2,750,9,1965,1688,1,545,2
14,8,2,490,9,1875,2427,1,255,2
10,5,1,2800,9,1960,1348,1,570,2
10,3,2,652,9,1987,3120,1,748,2
11,8,1,5000,9,1991,1890,1,703,2
10,5,1,4806,9,1950,2040,1,84,2
1,3,2,692,10,1860,1863,1,834,1
1,3,2,1005,11,1998,2849,1,1894,2
1,2,1,4994,10,1968,2440,1,753,2
1,3,1,2915,10,1890,1592,1,1643,2
1,6,2,814,6,1929,1421,1,491,2
1,5,1,5000,11,2015,3286,1,1676,2
1,6,2,0,11,1920,1840,1,144,2
1,5,1,5000,10,1920,1280,1,1711,2
10,3,2,445,8,1953,3000,1,527,2
1,5,1,3963,10,1973,1560,1,674,2
9,5,2,139,9,1969,1760,1,125,2
1,3,1,5000,10,1929,1788,1,2133,1
14,8,1,3590,9,1950,1050,1,134,2
1,6,2,611,12,1900,1566,1,375,2
10,4,2,684,9,1982,2264,1,510,2
9,5,1,1166,9,1880,1088,1,161,2
14,8,2,860,9,1969,1408,1,247,2
1,3,2,2266,10,1900,1750,1,1612,2
1,2,2,1183,10,1986,990,1,332,2
1,8,2,1242,10,1920,1864,1,1073,2
1,5,1,1700,11,1992,924,1,3452,2
1,3,2,590,10,1995,1148,1,620,2
9,5,1,2498,9,1952,2048,1,567,2
1,5,1,3656,10,1900,1530,1,1410,2
14,4,2,499,9,1978,2744,1,210,2
9,5,1,5000,9,1985,2857,1,428,2
14,8,2,570,9,1930,1401,1,251,2
10,5,2,341,9,1957,1992,1,142,2
14,8,2,240,9,1950,1916,1,334,2
10,3,1,2727,8,1900,1357,1,245,1
14,8,1,2158,9,1958,1092,1,227,2
1,3,2,1656,10,1900,2193,1,3350,1
14,8,2,758,9,1969,2441,1,265,2
14,8,1,1850,9,1964,1064,1,30,2
1,2,2,1223,10,1929,3600,1,2315,2
14,8,2,0,9,1961,2296,1,102,2
1,3,2,1396,10,1962,2185,1,1121,2
1,8,2,453,6,1964,1040,1,507,2
1,8,2,413,10,1883,2008,1,218,2
10,5,2,369,6,1993,1386,1,131,2
9,6,1,2600,9,1908,2434,1,274,1
1,3,1,3296,10,1954,1841,1,1221,2
9,5,2,0,9,1968,2570,1,653,2
1,1,2,752,10,1820,1208,1,907,2
10,3,1,4390,9,1952,1875,1,506,2
11,6,2,841,9,1955,1867,1,334,2
14,8,1,4290,9,1910,1260,1,204,2
1,3,2,1464,10,1900,1847,1,1325,2
14,8,2,1160,9,1957,2288,1,194,2
9,5,2,1774,9,1954,1268,1,1359,2
1,3,2,1842,10,1960,2436,1,2341,2
1,2,1,5000,10,1910,2052,1,1551,2
1,6,2,2620,10,1891,1558,1,2406,2
10,3,1,5000,9,1920,1610,1,910,2
10,3,1,3840,9,1975,1802,1,501,2
10,5,2,465,9,1850,1948,1,79,2
14,8,2,329,9,1905,1976,1,749,2
1,5,2,1394,10,1876,2584,1,1730,2
14,8,2,1535,9,1925,1454,1,676,2
1,3,2,521,10,1972,1870,1,863,2
10,5,2,0,9,1970,3120,1,94,2
14,8,1,1993,9,1995,1300,1,222,2
3,2,2,925,9,1913,3180,1,277,2
1,6,2,1023,11,1973,2164,1,877,2
1,6,1,4000,6,1973,2946,1,1350,2
1,6,1,3334,6,1973,1128,1,53,2
10,5,1,1950,6,1861,2560,1,24,2
13,7,2,531,9,1960,2904,1,745,2
1,3,2,0,10,1940,3096,1,1361,2
10,5,1,3965,9,1945,2600,1,542,2
1,2,1,5000,10,1925,1200,1,1832,2
9,4,2,707,9,1964,2120,1,247,1
1,3,1,5000,10,1928,2646,1,3415,2
9,5,1,2017,9,1950,1600,1,389,2
1,6,2,0,12,1961,2592,1,26,2
3,2,1,4475,9,1928,2380,1,221,2
11,6,2,1124,9,1920,2432,1,1516,2
11,8,1,2100,9,1977,1040,1,557,2
1,3,2,1040,10,1970,2443,1,2457,1
13,7,1,5000,9,1966,2732,1,1024,2
13,7,2,420,9,1963,1760,1,358,2
14,4,1,2398,9,1976,930,1,270,2
10,5,2,360,9,1977,2160,1,555,2
3,2,2,516,9,1960,1896,1,787,2
1,6,2,2885,10,1987,3259,1,2474,2
1,5,1,1123,10,1870,1118,1,123,2
1,5,1,250,12,1920,1344,1,662,1
1,6,2,912,9,1840,3360,1,366,2
10,5,2,800,9,1925,1722,1,514,2
3,2,2,614,9,1954,3200,1,387,2
10,3,2,501,8,1997,3550,1,391,2
1,8,1,5000,10,1910,3072,1,3839,2
11,6,1,4675,9,1950,1440,1,708,2
10,5,2,438,9,1938,3832,1,451,2
1,3,1,4000,10,1964,1422,1,670,2
10,5,2,713,9,1993,3192,1,371,2
3,2,2,326,9,1960,3789,1,303,2
1,5,1,5000,10,1890,3162,1,5486,2
10,3,1,1650,9,1965,2035,1,37,2
1,5,1,663,11,1943,3264,1,643,2
1,6,2,0,10,2010,1350,1,1864,2
1,3,2,805,10,1950,2016,1,605,2
14,8,1,4750,9,1952,1632,1,667,2
14,5,2,1139,9,1990,2606,1,560,2
1,3,1,3250,10,1972,1080,1,753,2
9,6,1,2668,9,1923,1991,1,313,2
1,6,1,5000,10,1991,1696,1,1425,2
9,5,2,658,8,1900,2288,1,405,2
10,3,2,544,8,1923,2068,1,327,2
1,2,2,1647,10,1910,850,1,502,2
9,5,1,5000,9,1920,2252,1,584,2
14,8,2,250,9,1928,1308,1,203,2
9,5,2,0,9,1982,1244,1,174,2
1,5,2,578,11,1973,3295,1,1640,2
1,6,2,1797,12,1830,2300,1,1218,2
2,1,2,1066,9,1974,2002,1,518,2
14,8,2,0,9,1990,1946,1,399,2
1,6,2,1875,10,1900,1283,1,1847,2
10,5,2,508,9,1990,1012,1,306,2
14,8,2,0,9,1964,1946,1,161,2
1,3,2,0,10,1969,1008,1,2240,2
14,8,1,4692,9,1990,1590,1,77,2
10,3,2,879,9,1931,3010,1,1065,2
9,5,2,639,9,1962,2209,1,252,2
11,6,2,598,9,1960,1128,1,209,2
10,5,2,1257,9,1968,1440,1,355,2
10,5,2,217,9,2004,1572,1,193,2
1,2,2,1210,10,1957,1744,1,1856,2
14,5,2,400,9,1972,1284,1,47,2
14,8,1,5000,9,1979,1890,1,477,2
3,2,2,1557,9,1955,1403,1,1147,1
14,8,2,500,9,1971,3100,1,66,2
1,2,1,4000,10,1947,2852,1,3159,2
10,5,2,0,9,1967,1713,1,113,2
1,3,1,5000,10,1870,1120,1,907,2
1,1,1,4633,10,1988,1422,1,850,2
9,6,2,103,9,1984,2100,1,62,2
14,8,2,0,9,1994,1596,1,323,2
3,2,2,1819,9,1967,3136,1,2319,1
10,3,2,116,8,1997,1544,1,297,2
10,5,2,207,9,1970,1925,1,480,2
14,8,1,5000,9,1973,3094,1,835,2
1,3,1,5000,10,1915,2798,1,2082,2
10,5,1,1500,9,1955,1448,1,35,2
1,5,1,3924,10,1970,2240,1,633,2
13,7,1,5000,9,1947,1080,1,1053,2
9,5,2,122,9,1930,1932,1,86,2
1,8,2,886,10,1964,1636,1,667,2
14,8,1,1850,9,1968,1356,1,375,2
10,5,2,0,9,1930,1082,1,78,2
3,2,1,3300,9,1920,1900,1,589,2
14,8,2,355,9,1900,1782,1,278,2
1,6,1,5000,11,1991,1850,1,2016,2
1,6,1,3228,10,1940,2282,1,143,2
1,5,1,4000,11,1940,2720,1,1069,2
14,8,2,384,10,1930,2432,1,1446,2
9,5,2,338,9,1976,2048,1,125,2
14,8,2,112,9,1970,1872,1,95,2
1,5,1,5000,10,1907,2800,1,3015,2
1,5,2,710,10,1960,3400,1,1968,2
1,3,2,1289,10,1955,2217,1,1996,2
14,8,2,0,9,1991,4000,1,154,2
14,8,1,2398,9,1991,945,1,93,1
1,3,1,5000,10,1964,3405,1,3323,2
1,5,2,350,10,1957,3824,1,246,2
10,3,1,1393,8,1960,1798,1,73,2
10,3,1,3243,8,1840,2379,1,386,2
14,8,1,2290,9,1926,1837,1,213,2
1,3,1,5000,10,1950,1458,1,607,1
14,8,1,2377,9,1930,1864,1,310,2
9,5,2,286,9,1922,1600,1,140,2
1,3,1,5000,10,1912,3280,1,2086,2
1,3,2,1308,10,1910,1545,1,2351,2
9,5,1,4275,9,1982,2280,1,226,2
1,6,1,3438,10,1940,1248,1,549,2
1,4,1,2235,11,1974,1938,1,228,1
10,5,2,250,9,1988,1518,1,203,2
9,6,2,280,9,1951,1457,1,113,2
1,6,2,203,10,1967,1700,1,272,2
1,6,1,1475,11,1900,1832,1,795,2
1,8,2,1095,9,1997,2817,1,308,2
11,6,2,3000,9,1920,1458,1,1346,2
1,2,1,5000,10,1888,1200,1,778,2
11,6,1,4377,9,1964,1488,1,396,2
10,5,2,1194,9,1986,3099,1,785,2
11,6,1,3941,9,1865,1792,1,1512,2
9,5,2,471,9,1966,3800,1,244,1
14,5,2,184,9,1984,1920,1,217,2
1,3,2,1156,10,1929,1560,1,1122,2
14,8,2,0,9,1984,1900,1,104,2
1,3,2,320,9,1956,1108,1,81,2
1,3,1,3175,10,1900,891,1,824,2
11,6,2,500,9,1910,2100,1,208,2
9,5,1,4300,9,1960,1034,1,499,2
1,3,2,498,9,1950,2226,1,476,2
9,5,1,4045,9,1900,3300,1,200,2
1,2,2,1755,10,1912,1732,1,1301,2
1,6,1,1975,7,1984,2300,1,386,2
1,8,1,5000,10,1899,2696,1,2511,2
10,5,2,700,9,1953,1840,1,501,2
14,8,1,4641,12,1850,2153,1,1238,1
14,8,2,417,9,1930,1225,1,55,2
9,5,1,1948,9,1951,1444,1,375,1
14,8,2,0,9,1968,3582,1,296,2
10,5,1,3600,9,1892,2306,1,143,2
1,3,1,4000,10,1922,2016,1,2597,2
10,3,1,5000,9,1948,2000,1,713,2
9,5,2,1407,9,1969,2348,1,1097,2
10,3,1,5000,9,1925,3468,1,878,2
1,5,1,1700,11,1915,1520,1,160,2
9,6,2,288,9,1972,2025,1,437,2
1,3,2,945,10,1918,2092,1,2993,2
1,6,2,2784,10,1930,2968,1,2532,2
1,3,2,1735,10,1928,1785,1,2962,2
10,5,2,669,9,1970,1968,1,213,2
1,2,2,1364,10,1856,2548,1,1890,2
3,2,2,2324,9,1960,1249,1,1935,1
3,2,2,1400,9,1880,1893,1,1447,2
1,6,1,4400,10,1870,1908,1,2411,2
14,8,2,607,9,1993,960,1,458,2
10,5,1,2700,9,1954,1920,1,661,2
2,1,1,5000,8,1900,1953,1,997,2
14,8,2,208,9,1988,1924,1,142,2
9,5,1,3375,9,1960,2216,1,127,1
9,6,1,5000,9,1850,1350,1,582,2
14,8,1,5000,9,1964,936,1,193,2
9,5,2,237,9,1918,2732,1,147,2
2,1,2,1024,9,1969,2064,1,536,2
1,6,2,460,6,1962,1712,1,287,2
14,8,1,2595,9,1990,1034,1,186,2
1,5,1,3400,10,1953,1774,1,2265,2
1,3,1,3475,10,1865,2017,1,787,2
3,2,1,3025,9,1960,1061,1,363,2
14,8,2,1079,9,1928,1232,1,552,2
11,6,1,2094,9,1965,2512,1,127,1
10,5,1,1220,9,1952,880,1,87,2
11,6,1,3500,9,1900,3720,1,677,2
10,5,1,1390,6,1910,2224,1,431,1
14,8,2,0,9,1998,1388,1,66,2
14,4,2,0,9,1978,1000,1,157,2
1,6,2,1822,10,1928,2820,1,1860,2
11,6,1,3437,9,1900,1800,1,810,2
1,5,1,717,10,1940,1428,1,581,1
9,5,1,3000,9,1910,2688,1,267,2
1,2,2,1577,10,1952,2691,1,1014,2
10,5,2,973,9,1985,3488,1,289,2
1,5,2,1950,10,1905,3185,1,1303,2
3,2,2,2201,9,1966,3308,1,1280,1
10,5,2,543,9,1940,1650,1,203,2
1,3,2,0,6,1967,990,1,0,1
10,5,2,500,9,1971,1523,1,297,2
11,6,2,568,9,1930,1875,1,419,2
1,3,2,1794,10,1951,1786,1,2674,2
1,3,1,4450,10,1830,864,1,1372,2
1,6,2,425,11,1960,1200,1,686,2
14,8,2,0,9,1931,3372,1,441,2
14,8,2,337,9,1986,984,1,62,2
10,5,2,1042,9,1938,2003,1,524,2
10,5,1,3610,9,1870,1734,1,471,1
10,5,1,5000,9,1920,1152,1,467,2
1,1,2,1050,10,1977,1800,1,816,2
14,8,1,2810,9,1993,3044,1,37,2
1,6,1,4000,10,1900,2730,1,1281,1
14,8,2,1280,9,1800,1800,1,697,2
1,5,1,4575,10,1885,2034,1,1335,1
1,2,2,2781,10,1985,4000,1,4567,1
